dBroodingTime,dForagingTime,dDeathTime,gtime,event,dispersal_avg,dispersal_std,num_female,num_male,fem_avg,fem_std,femLarv_avg,femLarv_std,malLarv_avg,malLarv_std,totLarv_avg,totLarv_std,beta0_avg,beta0_std,beta1_avg,beta1_std,beta2_avg,beta2_std,beta3_avg,beta3_std,beta4_avg,beta4_std
4,4,12,2860.02,715653,-4.99774,0.031631,1015,2859,1,0.130384,4,3.55921,4,3.58734,9,6.3907,0.000851624,0.0323002,-0.0158157,0.0409875,-0.00099786,0.0356207,-0.000547145,0.0350365,-0.00252524,0.0319979
4,4,12,2912.02,728640,-4.99736,0.0321658,1019,1897,1,0.144914,3,2.86321,3,2.59904,7,4.67408,0.000688936,0.0311335,-0.0162761,0.0408775,-0.00131755,0.0355406,2.76775e-05,0.0343845,-0.00233909,0.0326471
4,4,12,2964.02,741656,-4.99775,0.0323445,1014,2830,1,0.126491,4,3.59194,4,3.35365,8,6.34594,0.00110003,0.0307788,-0.0163797,0.0418336,-0.00120556,0.0359569,-4.26111e-05,0.0342065,-0.00268503,0.0328358
4,4,12,3016.02,754722,-4.99716,0.0315574,1016,2013,1,0.141421,3,2.96024,3,2.73752,7,4.80885,0.000739341,0.0322224,-0.0162655,0.0426943,-0.0012681,0.0369848,0.000800337,0.034127,-0.00260117,0.0330421
4,4,12,3068.02,767739,-4.99728,0.0321578,1015,2870,1,0.130384,4,3.6417,4,3.59013,9,6.45066,0.00149021,0.0319673,-0.0174401,0.0437567,6.61344e-05,0.0394606,0.00106826,0.0353745,-0.0029582,0.0342234
4,4,12,3120.02,780721,-4.99751,0.033425,1014,2046,1,0.126491,3,2.8801,3,2.92677,7,4.88968,0.000400903,0.0330215,-0.0168099,0.0427924,-0.000270806,0.0388475,0.00125686,0.0372847,-0.00329977,0.0350158
4,4,12,3172.02,793692,-4.99672,0.0344066,1014,3020,1,0.118322,4,3.69283,4,3.71214,9,6.70753,0.00157107,0.032754,-0.0182185,0.0446586,-0.0011818,0.0377587,0.00130512,0.0375412,-0.00211305,0.0357032
4,4,12,3224.02,806695,-4.99661,0.0355989,1021,2132,1,0.144914,3,3.10966,3,3.05401,7,5.30009,0.0012373,0.034759,-0.0188723,0.046299,-0.00108793,0.0393197,0.0018159,0.0385708,-0.00207097,0.0362495
4,4,12,3276.02,819746,-4.99704,0.0353077,1017,3047,1,0.130384,4,3.85902,4,3.79921,9,6.88825,0.000522971,0.0347616,-0.0198704,0.0461107,0.000184323,0.0393196,0.00177004,0.0398137,-0.00411074,0.0370606
4,4,12,3328.02,832747,-4.99672,0.0344355,1016,2226,1,0.126491,3,3.17506,3,3.0861,7,5.37448,-7.62598e-05,0.0358107,-0.0210547,0.0481682,0.000105992,0.0404196,9.21961e-06,0.0384014,-0.00334824,0.0358367
4,4,12,3380.02,845819,-4.99573,0.0350604,1017,3173,1,0.13784,4,3.64074,4,3.80105,9,6.74663,-1.12747e-05,0.0350763,-0.0207882,0.0473119,-0.000485551,0.0407969,4.31917e-06,0.0395195,-0.00457699,0.0352552
4,4,12,3432.02,858821,-4.9964,0.0345839,1018,2332,1,0.154919,4,3.10065,4,3.08172,8,5.46159,0.000328381,0.0365508,-0.0227751,0.0491443,-0.00113088,0.0404931,-0.00054157,0.0402822,-0.00485574,0.036371
4,4,12,3484.02,871850,-4.99626,0.037063,1016,3301,1,0.148324,4,3.84565,4,3.90832,9,6.96161,0.00110293,0.0385766,-0.0234521,0.0501684,-3.99643e-05,0.0412397,-0.00125369,0.040927,-0.00535357,0.0371424
4,4,12,3536.02,884849,-4.99727,0.0377416,1015,2516,1,0.130384,3,3.10821,4,3.0705,7,5.4837,-0.000425826,0.0393842,-0.0239306,0.0498361,-0.00168477,0.0407742,-0.000141961,0.0410398,-0.00509425,0.0357107
4,4,12,3588.02,897843,-4.99648,0.0389363,1014,3481,1,0.141421,4,3.7284,4,3.65568,8,6.75492,-0.00101853,0.0400622,-0.0264161,0.0511689,-0.00126976,0.0427152,0.000223312,0.0414548,-0.00453686,0.0362788
4,4,12,3640.02,910873,-4.99755,0.039638,1018,2648,1,0.141421,4,3.17128,3,3.15721,8,5.49136,-0.00145568,0.0389265,-0.0248987,0.0501858,-0.00107689,0.042543,-0.000282894,0.0410782,-0.00354169,0.0360257
4,4,12,3692.02,923844,-4.9986,0.0396473,1015,3562,1,0.122474,4,3.80684,4,3.71564,8,6.96003,-0.0011161,0.0403126,-0.025254,0.0504804,-0.00024089,0.0412691,-0.000563547,0.0412991,-0.004186,0.0368092
4,4,12,3744.02,936858,-4.9991,0.0386866,1014,2673,1,0.126491,4,3.01728,4,3.16544,8,5.48507,-0.000243224,0.0409933,-0.0243264,0.0497758,-0.000490561,0.0413204,-0.00123259,0.0399156,-0.00514444,0.0382717
4,4,12,3796.02,949882,-4.99898,0.0381711,1022,3631,1,0.148324,4,3.85759,4,3.86795,8,7.12559,0.00101477,0.0401908,-0.0251669,0.0506454,-0.000241665,0.0415114,-0.00121274,0.0388794,-0.0055227,0.0389612
4,4,12,3848.02,962952,-4.99848,0.0378507,1016,2678,1,0.126491,4,3.22831,3,3.41116,8,5.79621,0.000358347,0.0414531,-0.0261288,0.0513297,-0.00105181,0.043128,-0.0012597,0.0390652,-0.00457475,0.0379233
4,4,12,3900.02,976007,-4.99872,0.0383016,1020,1800,1,0.141421,3,2.47305,3,2.42363,6,4.24099,0.000504931,0.0421306,-0.0259297,0.0511364,0.000768097,0.0441553,-0.000631835,0.0398473,-0.00449486,0.0386034
4,4,12,3952.02,989118,-4.99673,0.0383322,1019,2761,1,0.158114,4,3.47851,4,3.39426,8,6.17049,0.0012186,0.0414159,-0.0275417,0.0527381,-8.33584e-05,0.0427704,-0.000412812,0.0400426,-0.00341596,0.0386062
4,4,12,4004.02,1002183,-4.99639,0.0388441,1018,1886,1,0.134164,3,2.56963,3,2.60019,6,4.41814,0.000764885,0.0409498,-0.0274628,0.0530307,0.000367168,0.0434109,-0.000347017,0.03992,-0.00384367,0.0396561
4,4,12,4056.02,1015259,-4.99621,0.038581,1021,2908,1,0.144914,4,3.31662,4,3.30515,8,5.98782,0.00147676,0.0408175,-0.026879,0.0528808,0.000507082,0.0420387,-0.000753021,0.0400167,-0.00322152,0.040243
4,4,12,4108.02,1028336,-4.9945,0.0395046,1022,2080,1,0.148324,3,2.58399,3,2.61457,6,4.60402,0.00149472,0.0430025,-0.0253111,0.0520011,0.00162171,0.0418876,-0.002201,0.0407712,-0.00470059,0.0421292
4,4,12,4160.02,1041417,-4.9956,0.0397781,1018,2989,1,0.134164,4,3.40999,4,3.5564,8,6.32234,0.00197052,0.0431896,-0.0253452,0.0516272,0.00210345,0.0410232,-0.00161439,0.041033,-0.00389037,0.0410984
4,4,12,4212.02,1054454,-4.99589,0.0385085,1020,2124,1,0.141421,3,2.71514,3,2.88825,6,4.93943,0.00312281,0.0419454,-0.0275192,0.0529242,0.00140416,0.0415984,-0.000752743,0.0416617,-0.00501671,0.0420557
4,4,12,4264.02,1067514,-4.9965,0.0398634,1022,3076,1,0.148324,4,3.59472,4,3.59333,8,6.56871,0.00185084,0.0418708,-0.0282539,0.0531599,0.00128177,0.0428557,-0.000267696,0.0421628,-0.00400701,0.0410788
4,4,12,4316.02,1080635,-4.99562,0.0384642,1024,2163,1,0.154919,3,2.80713,3,2.9153,7,4.86919,0.00134905,0.0406076,-0.0287118,0.0538544,0.000697253,0.042603,-0.00101564,0.0437593,-0.00364483,0.040934
4,4,12,4368.02,1093701,-4.99626,0.0384186,1020,3131,1,0.148324,4,3.57897,4,3.59694,8,6.5534,0.00109188,0.0409561,-0.0308531,0.0568585,-0.000134517,0.0433747,-0.000154751,0.0433226,-0.00476873,0.0427111
4,4,12,4420.02,1106751,-4.99599,0.0386945,1014,2151,1,0.126491,3,2.89448,3,2.90517,7,5.04063,0.00023749,0.0417339,-0.0323445,0.0581586,0.000622681,0.0429225,-0.00119556,0.0419469,-0.00428074,0.0421078
4,4,12,4472.02,1119746,-4.99631,0.0389043,1015,3108,1,0.122474,4,3.6439,4,3.57603,8,6.60984,-9.08637e-05,0.0415668,-0.0331485,0.0579528,0.00087632,0.0424425,-0.000726519,0.0418024,-0.00456783,0.0422224
4,4,12,4524.02,1132706,-4.99768,0.0380984,1014,2312,1,0.118322,3,2.93973,3,2.86583,7,5.05381,-0.00127908,0.0430419,-0.0357134,0.0590806,0.000192592,0.0437479,-0.00127777,0.0418873,-0.00440254,0.0416147
4,4,12,4576.02,1145635,-4.99768,0.0374708,1011,3316,1,0.104881,4,3.49643,4,3.43337,8,6.2673,-0.00151134,0.0446652,-0.0349868,0.057869,-0.00112683,0.0462683,-0.00225211,0.0421776,-0.00285243,0.0428338
4,4,12,4628.02,1158566,-4.99792,0.0397766,1014,2405,1,0.126491,3,2.89948,3,2.84728,7,4.91569,0.000625373,0.0449131,-0.0349457,0.0573843,-0.00149444,0.0453361,-0.00164885,0.042437,-0.0035739,0.044175
4,4,12,4680.02,1171529,-4.99858,0.038954,1013,3398,1,0.122474,4,3.405,4,3.51767,8,6.31205,0.000142088,0.0447576,-0.036618,0.0587405,-0.00259902,0.0482453,-0.00180789,0.0429254,-0.00322158,0.044632
4,4,12,4732.02,1184544,-4.9987,0.0393583,1017,2433,1,0.130384,3,2.87489,3,2.99399,7,5.05955,-0.00121451,0.0464867,-0.0372998,0.0574638,-0.00337694,0.0473343,-0.00154637,0.0442816,-0.00388064,0.0446393
4,4,12,4784.02,1197558,-5.00005,0.0393098,1017,3377,1,0.130384,4,3.45225,4,3.67001,8,6.52694,-0.00314863,0.0452869,-0.0382003,0.0581194,-0.00515138,0.0477245,-0.00177265,0.0429598,-0.00514392,0.0458886
4,4,12,4836.02,1210604,-5.00121,0.0408114,1022,2569,1,0.161245,3,2.96631,3,2.9577,7,5.10284,-0.0033347,0.0437983,-0.0406603,0.0590947,-0.00393678,0.0484715,-0.00246989,0.0421479,-0.00441815,0.0459859
4,4,12,4888.02,1223699,-5.0019,0.0424025,1023,3536,1,0.158114,4,3.65568,4,3.52647,8,6.61045,-0.0031972,0.0438896,-0.0414642,0.0597621,-0.00579057,0.0484998,-0.00355428,0.0440253,-0.00365934,0.0457317
4,4,12,4940.02,1236708,-5.00253,0.0430473,1020,2622,1,0.141421,3,3.1348,3,3.00267,7,5.3099,-0.00310549,0.0440665,-0.0401187,0.0594243,-0.00650457,0.049997,-0.00304296,0.047416,-0.00348109,0.0459485
4,4,12,4992.02,1249789,-5.00299,0.0439036,1023,3671,1,0.151658,4,3.68836,4,3.66756,8,6.70619,-0.00358856,0.0463288,-0.0429055,0.0614537,-0.00686266,0.0494056,-0.00313957,0.0476689,-0.00388388,0.0450561
4,4,12,5044.02,1262846,-5.00265,0.0426315,1019,2723,1,0.151658,3,3.19092,3,3.21279,7,5.57512,-0.00303494,0.0468374,-0.0447956,0.0620243,-0.00758904,0.0492147,-0.00197552,0.0477503,-0.00410799,0.0444648
4,4,12,5096.02,1275906,-5.00165,0.0425625,1018,3721,1,0.141421,4,3.76948,4,3.66511,8,6.8371,-0.00269501,0.0470545,-0.0461308,0.0629295,-0.00711145,0.0483355,-0.00180322,0.0478774,-0.00338986,0.0434816
4,4,12,5148.02,1288920,-5.00248,0.0446741,1018,2840,1,0.141421,3,3.21154,3,3.17238,7,5.62512,-0.002361,0.0487043,-0.0459029,0.0613319,-0.00794274,0.0491658,-0.00147456,0.0479283,-0.00416786,0.0432751
4,4,12,5200.02,1301978,-5.00343,0.0439067,1018,1897,1,0.154919,2,2.4615,2,2.48012,5,4.08216,-0.00291539,0.0495738,-0.0462256,0.0615551,-0.00872959,0.0507503,-0.000503096,0.0470916,-0.00324142,0.0426538
4,4,12,5252.02,1315047,-5.00348,0.0440563,1021,2954,1,0.144914,3,3.25023,3,3.23404,7,5.77261,-0.00248601,0.0485811,-0.0488326,0.0614726,-0.0103799,0.0515445,-0.00020466,0.0481,-0.00209531,0.0431215
4,4,12,5304.02,1328131,-5.00356,0.0431449,1025,1932,1,0.158114,2,2.5632,2,2.61534,5,4.23627,-0.00197445,0.0491329,-0.0499836,0.0630917,-0.0102958,0.051753,-0.000174548,0.0488228,-0.00131335,0.0435884
4,4,12,5356.02,1341187,-5.0036,0.0449736,1020,2962,1,0.148324,3,3.24946,3,3.21916,7,5.67204,-0.0012197,0.0475262,-0.050215,0.0629555,-0.0101801,0.0521102,-0.000355569,0.0488122,-0.00134908,0.0453159
4,4,12,5408.02,1354252,-5.00371,0.045026,1016,2017,1,0.126491,3,2.38348,3,2.57721,6,4.28474,-0.00172312,0.0478971,-0.0484576,0.0626479,-0.00917124,0.0542418,0.00100427,0.0501852,-0.000743017,0.0458382
4,4,12,5460.02,1367239,-5.00419,0.0472652,1014,3076,1,0.118322,3,3.1469,3,3.41936,7,5.86455,-0.00119778,0.048429,-0.0500386,0.0636366,-0.0112007,0.0535388,0.000554178,0.052073,-0.000570712,0.0481781
4,4,12,5512.02,1380237,-5.0057,0.0479649,1013,2167,1,0.114018,3,2.51098,3,2.60308,6,4.41645,-0.000249288,0.0492615,-0.0520517,0.0633687,-0.010953,0.052284,0.00055932,0.0526963,-0.000458304,0.045294
4,4,12,5564.02,1393221,-5.00604,0.0472382,1013,3181,1,0.114018,3,3.40147,3,3.49013,7,6.08465,0.00163558,0.0482276,-0.0516128,0.062745,-0.0109248,0.0522756,0.000102643,0.0527081,-0.000852719,0.0466626
4,4,12,5616.02,1406166,-5.00401,0.046225,1011,2221,1,0.104881,3,2.5389,3,2.59075,6,4.54093,0.000104739,0.049716,-0.0528211,0.063033,-0.0108107,0.0499934,-0.000301544,0.0540081,0.000113356,0.0478015
4,4,12,5668.02,1419087,-5.00377,0.0452614,1010,3242,1,0.109545,3,3.2145,3,3.37891,7,5.90271,8.48633e-05,0.0498469,-0.0542766,0.0630174,-0.00974643,0.0499531,0.000135168,0.0555022,-0.000186136,0.0480002
4,4,12,5720.02,1432005,-5.00489,0.0472624,1010,2269,1,0.1,3,2.57895,3,2.66195,6,4.59989,0.00149884,0.0483702,-0.0538683,0.0627751,-0.0093319,0.0503496,0.000930319,0.0572037,-0.0019794,0.046394
4,4,12,5772.02,1444946,-5.0043,0.0476635,1011,3315,1,0.104881,3,3.41614,3,3.46958,7,6.15467,0.00195242,0.0484124,-0.0541576,0.0630131,-0.00897466,0.0495159,-0.00129937,0.056438,-0.00127232,0.045469
