dBroodingTime,dForagingTime,dDeathTime,gtime,event,dispersal_avg,dispersal_std,num_female,num_male,fem_avg,fem_std,femLarv_avg,femLarv_std,malLarv_avg,malLarv_std,totLarv_avg,totLarv_std,beta0_avg,beta0_std,beta1_avg,beta1_std,beta2_avg,beta2_std,beta3_avg,beta3_std,beta4_avg,beta4_std
4,4,12,1716.03,429372,-4.99921,0.0255816,1022,1931,1,0.154919,3,2.84675,3,2.82931,7,4.76456,-3.67899e-05,0.0294984,-0.00483172,0.0309312,-0.000338342,0.0262443,2.34595e-06,0.0297773,-0.00410025,0.0295246
4,4,12,1768.03,442429,-5.00129,0.0279094,1019,2796,1,0.144914,4,3.76338,4,3.70675,9,6.68394,0.000907568,0.0294724,-0.00357243,0.0300848,0.000199412,0.0259498,-0.00090107,0.029949,-0.00422971,0.0302242
4,4,12,1820.03,455408,-5.00171,0.0298719,1012,1944,1,0.118322,4,2.94788,4,2.84377,8,4.9931,0.00209663,0.0292045,-0.00355542,0.0307742,0.000119031,0.0264265,-0.000781618,0.0293605,-0.00299543,0.0304088
4,4,12,1872.03,468370,-5.00164,0.0315477,1012,2816,1,0.134164,5,3.70486,5,3.80224,10,6.78741,0.00188161,0.0291315,-0.00358307,0.0303378,0.000591187,0.0274647,-0.000907725,0.0283571,-0.00230462,0.0303938
4,4,12,1924.03,481301,-5.00072,0.0320634,1012,2089,1,0.118322,4,2.99282,4,3.12106,8,5.45747,0.00202489,0.0291929,-0.0046842,0.0322043,0.0011782,0.0275673,-0.00204419,0.0287856,-0.00239258,0.0296585
4,4,12,1976.03,494238,-5.00066,0.032691,1014,2953,1,0.118322,4,4.00075,5,3.96535,9,7.26994,0.000966667,0.0279596,-0.00469064,0.032458,0.000789206,0.0277326,-0.00168787,0.0285146,-0.00106688,0.0309404
4,4,12,2028.03,507204,-5.00028,0.0333705,1013,2134,1,0.122474,4,2.94483,4,3.0148,8,5.243,0.000849106,0.0298269,-0.00478415,0.0311737,0.00131744,0.0293085,-0.00176911,0.0298569,-0.00218459,0.0315077
4,4,12,2080.03,520231,-5.00059,0.0343229,1014,3041,1,0.134164,5,3.78827,4,4.04153,9,7.13379,0.00117781,0.0311172,-0.00533924,0.0311676,0.00127904,0.029281,-0.00180948,0.0301331,-0.00158843,0.0315644
4,4,12,2132.03,533258,-5.00111,0.0364804,1018,2208,1,0.141421,4,3.19766,4,3.1257,8,5.61026,-0.000543841,0.0322719,-0.0060754,0.0322473,0.001095,0.0314946,-0.00202221,0.0308134,-0.00130526,0.0322421
4,4,12,2184.03,546278,-5.0006,0.0365091,1019,3105,1,0.13784,5,4.07136,5,3.89204,10,7.27736,0.00042328,0.032013,-0.00628134,0.0320527,0.000860033,0.0329518,-0.00127187,0.0306576,-0.000677011,0.0325935
4,4,12,2236.03,559333,-4.99986,0.0354512,1017,2304,1,0.130384,4,3.14484,4,3.26435,8,5.69579,0.000136092,0.032525,-0.0067702,0.0332923,0.000973882,0.0322327,-0.00125449,0.0304643,-0.00128044,0.0322529
4,4,12,2288.03,572348,-5.00022,0.0355003,1018,3210,1,0.134164,4,3.97819,5,4.01808,9,7.22752,-0.000403446,0.0332375,-0.00795041,0.0359071,0.00128475,0.0324809,-0.00148241,0.0296723,-0.00167326,0.0328115
4,4,12,2340.03,585337,-4.99981,0.0347569,1018,2344,1,0.134164,4,3.1348,4,3.23759,8,5.66242,9.48003e-05,0.0332301,-0.00762605,0.0353019,0.00198896,0.0341978,-0.00158444,0.029629,-0.00060788,0.0337208
4,4,12,2392.03,598348,-4.99943,0.0362315,1017,3266,1,0.13784,4,4.09402,4,3.99987,9,7.24734,0.00122344,0.0346079,-0.00809541,0.035985,0.00234978,0.0346773,-0.00059758,0.0300585,1.88502e-06,0.0344242
4,4,12,2444.05,611372,-4.99933,0.0356373,1013,2480,1,0.114018,4,3.34245,4,3.33092,8,5.93692,0.000792628,0.0341665,-0.00884029,0.0361431,0.00137961,0.0349804,-0.000664909,0.0291408,-0.000794681,0.0344599
4,4,12,2496.05,624340,-5.00016,0.0359345,1014,3401,1,0.118322,4,4.13908,4,4.2306,9,7.58709,0.00325331,0.0347738,-0.00872697,0.037187,0.00159662,0.0348464,-0.000957451,0.0307776,-0.00249885,0.0348758
4,4,12,2548.05,637295,-5.00002,0.0376475,1011,2537,1,0.104881,4,3.3894,4,3.52434,9,6.14386,0.00333189,0.0345149,-0.00881437,0.0373137,0.00114134,0.033826,-0.000508244,0.0323448,-0.00245623,0.0348122
4,4,12,2600.05,650297,-4.99903,0.0393346,1016,1666,1,0.126491,3,2.61228,3,2.68924,6,4.62363,0.00387697,0.0339599,-0.0102108,0.0391815,0.000857898,0.0355301,0.000517653,0.032996,-0.000759141,0.0344975
4,4,12,2652.05,663285,-4.99976,0.0391913,1012,2659,1,0.109545,4,3.53214,4,3.54217,9,6.31308,0.00430818,0.0355245,-0.011377,0.0410686,0.00239717,0.0348234,0.000712613,0.0333574,-0.00127891,0.0362928
4,4,12,2704.05,676263,-4.99981,0.0391321,1016,1740,1,0.126491,3,2.54637,3,2.7388,6,4.63347,0.00420377,0.0352691,-0.0120961,0.0411309,0.00239724,0.0352852,0.00120159,0.0330807,-0.000230664,0.0375673
4,4,12,2756.05,689289,-4.99993,0.0400294,1020,2662,1,0.148324,4,3.51639,4,3.48769,9,6.26426,0.00348823,0.0337134,-0.0114346,0.0401452,0.00269503,0.0355295,0.00126486,0.0332805,-0.000537192,0.0383105
4,4,12,2808.06,702359,-5.00002,0.0409344,1023,1777,1,0.151658,3,2.77795,3,2.76893,7,4.65575,0.00245761,0.0347725,-0.0125288,0.0392825,0.00287633,0.0357682,0.000837472,0.0341833,-0.000326941,0.0386502
4,4,12,2860.06,715403,-5.00077,0.0422831,1018,2685,1,0.134164,4,3.63786,4,3.52477,9,6.35453,0.00256102,0.0368747,-0.0130556,0.03835,0.00374658,0.0345822,0.000871674,0.0344812,-6.78849e-05,0.0375145
4,4,12,2912.06,728492,-5.00142,0.0438018,1024,1943,1,0.161245,3,2.78316,3,2.83989,7,4.68839,0.00240295,0.0364155,-0.0137757,0.038845,0.00333092,0.0365786,0.000851842,0.0336722,-0.000687818,0.0376204
4,4,12,2964.06,741583,-4.99986,0.0428088,1021,2841,1,0.158114,4,3.57225,4,3.58106,9,6.37785,0.00249661,0.0361989,-0.0147115,0.0403835,0.0037528,0.0368454,-0.000171338,0.0340644,0.000421616,0.036689
4,4,12,3016.06,754644,-4.99934,0.0427699,1023,2038,1,0.151658,3,2.71735,3,2.79714,7,4.61237,0.00239212,0.0373622,-0.0158835,0.0419012,0.00350997,0.037117,-5.23458e-05,0.0350749,-0.000583488,0.0376459
4,4,12,3068.06,767697,-4.99825,0.0430755,1020,2959,1,0.148324,4,3.51881,4,3.44732,9,6.17883,0.00192477,0.0371813,-0.0163832,0.0419695,0.00388889,0.0382129,0.000306931,0.0348669,-0.000492009,0.0372276
4,4,12,3120.06,780793,-4.99786,0.0413254,1023,2149,1,0.158114,3,2.89828,3,2.97456,7,4.91406,0.00208629,0.0352688,-0.0176616,0.0443659,0.00349519,0.0385078,0.00113145,0.036384,-0.000834352,0.0360635
4,4,12,3172.06,793839,-4.99856,0.0414018,1019,3107,1,0.144914,4,3.49085,4,3.53016,8,6.3498,0.00132064,0.03472,-0.0180836,0.0437031,0.00243964,0.0390451,0.00204908,0.0370223,-0.000428006,0.0357784
4,4,12,3224.06,806859,-4.99921,0.0424194,1018,2255,1,0.141421,3,2.81851,3,2.84728,7,4.79406,0.00204177,0.0364213,-0.0192088,0.0451204,0.00221237,0.0404747,0.00231906,0.0377794,-0.00128563,0.0362802
4,4,12,3276.06,819877,-4.99978,0.0430993,1017,3167,1,0.13784,4,3.53412,4,3.42739,9,6.21731,0.00142953,0.0370207,-0.0199423,0.0457325,0.0037507,0.0394097,0.00186429,0.0381899,-0.000714544,0.0368934
4,4,12,3328.06,832875,-4.99947,0.0444292,1011,2311,1,0.114018,4,2.8585,3,3.00732,7,5.10245,0.00141733,0.0375461,-0.0207564,0.046595,0.0050843,0.0389664,0.00134782,0.037407,-0.00011839,0.0354273
4,4,12,3380.06,845785,-5.00016,0.0440007,1010,3233,1,0.1,4,3.61345,4,3.62615,8,6.58589,0.000552468,0.0364152,-0.0205227,0.0470414,0.00591313,0.0411098,0.0025065,0.0374139,1.169e-05,0.0363949
4,4,12,3432.06,858781,-4.99911,0.0434013,1017,2422,1,0.13784,3,3.07132,3,3.10193,7,5.2191,0.00173982,0.0373683,-0.0210563,0.0485469,0.0066318,0.043408,0.00241397,0.0371944,-0.00106238,0.0368061
4,4,12,3484.06,871797,-4.999,0.0437083,1014,3345,1,0.118322,4,3.69919,4,3.64005,9,6.62586,0.00243376,0.0382843,-0.020663,0.0489514,0.00702708,0.0439186,0.00206488,0.0390245,0.000348737,0.0368696
4,4,12,3536.06,884818,-4.9976,0.0438581,1019,2425,1,0.13784,4,3.0206,4,3.01148,8,5.31366,0.00235177,0.0385854,-0.0221268,0.0496191,0.00706013,0.0464339,0.00234969,0.0404204,0.00136441,0.0359155
4,4,12,3588.07,897863,-4.99737,0.0429894,1019,3385,1,0.144914,4,3.78867,4,3.69486,9,6.75751,0.000799786,0.0391166,-0.0237412,0.0512184,0.00555311,0.0459277,0.00129313,0.0404366,0.000400223,0.0373853
4,4,12,3640.07,910870,-4.99641,0.0445469,1018,2554,1,0.134164,3,3.20593,4,3.01861,7,5.5263,0.000260637,0.0383643,-0.0236205,0.0509354,0.0052165,0.0465411,0.00150517,0.0399001,-0.00061821,0.0379095
4,4,12,3692.07,923933,-4.99582,0.0447881,1019,3517,1,0.144914,4,3.7651,4,3.61455,9,6.6568,-0.000470289,0.0411226,-0.0249789,0.0526354,0.00443969,0.0476559,0.00137963,0.0403698,-0.00132422,0.0386555
4,4,12,3744.07,936999,-4.99618,0.0454871,1024,2653,1,0.154919,3,3.23435,4,3.1021,7,5.63596,-0.00172893,0.0410611,-0.0268711,0.054697,0.0044634,0.0498101,0.00077181,0.0406908,-0.00228003,0.0389251
4,4,12,3796.07,950108,-4.99731,0.0455215,1024,3598,1,0.154919,4,3.80197,4,3.90384,9,6.99493,-0.00109758,0.0405792,-0.0277817,0.0549424,0.00432066,0.0497202,0.0010017,0.040065,-0.000548639,0.0388016
4,4,12,3848.07,963202,-4.99847,0.0461989,1023,2732,1,0.158114,4,3.27475,4,3.11288,8,5.68806,-0.00068563,0.0416217,-0.028106,0.0553833,0.00380606,0.0493351,0.000896732,0.0405127,-0.000302675,0.0384076
4,4,12,3900.07,976239,-4.99933,0.0462569,1019,1767,1,0.13784,3,2.43516,3,2.34478,6,4.08485,4.78085e-05,0.0398717,-0.0284956,0.0571957,0.00388255,0.0495438,0.000372167,0.0394128,0.000572719,0.0409165
4,4,12,3952.07,989253,-4.99819,0.0474153,1018,2667,1,0.134164,4,3.3429,4,3.17616,8,5.85995,-0.000136906,0.0411655,-0.0271765,0.0556247,0.00474313,0.0509947,-0.000409042,0.0399247,0.00107141,0.0407736
4,4,12,4004.07,1002270,-4.99731,0.046806,1017,1871,1,0.130384,3,2.5229,3,2.42528,6,4.24111,-0.00134611,0.0415802,-0.0285655,0.056079,0.00560351,0.0518049,-0.00032076,0.0413372,0.000540585,0.0408226
4,4,12,4056.07,1015282,-4.99777,0.0499378,1016,2857,1,0.126491,4,3.43613,4,3.2311,8,6.02934,-7.00328e-05,0.0432689,-0.0277801,0.0554242,0.00477036,0.053557,-0.00141221,0.0413107,0.00155532,0.0420678
4,4,12,4108.07,1028254,-4.99777,0.0510069,1011,1970,1,0.104881,3,2.5499,3,2.51853,6,4.39602,-0.000793642,0.0439529,-0.0283009,0.0549604,0.00517036,0.054112,-0.00171414,0.0414542,0.00171215,0.0411301
4,4,12,4160.09,1041233,-4.9969,0.0504891,1014,2926,1,0.118322,4,3.27933,4,3.35082,8,6.04351,0.000827794,0.0441601,-0.0280441,0.0536049,0.00537109,0.0550829,-0.00260172,0.0433144,0.00204523,0.0408535
4,4,12,4212.09,1054177,-4.99741,0.0514213,1015,1987,1,0.122474,3,2.5022,3,2.63078,6,4.44815,0.00212984,0.0440602,-0.0277596,0.0528604,0.00501619,0.0538746,-0.00159506,0.0425441,0.00277157,0.0403183
4,4,12,4264.09,1067165,-4.99708,0.0525142,1018,2982,1,0.134164,4,3.27002,4,3.38068,8,5.98013,0.00361165,0.043123,-0.0294906,0.0539817,0.00633653,0.0530017,-0.00180198,0.0433417,0.00162673,0.0412213
4,4,12,4316.09,1080214,-4.9964,0.0531471,1022,2087,1,0.148324,3,2.67675,3,2.6163,6,4.5817,0.0028834,0.0419562,-0.0301592,0.054646,0.00670296,0.0550539,-0.00157081,0.0429069,0.00189478,0.0415999
4,4,12,4368.09,1093238,-4.99815,0.0548297,1014,3030,1,0.134164,4,3.44572,4,3.44587,8,6.22374,0.00190936,0.0426596,-0.032078,0.0548504,0.00721697,0.0552041,-0.00225062,0.0432956,0.00298854,0.0422551
4,4,12,4420.09,1106217,-4.99894,0.0543096,1015,2226,1,0.130384,3,2.69017,3,2.70259,6,4.76707,0.00118848,0.0446485,-0.0337194,0.0552488,0.00876724,0.0587692,-0.00306735,0.0434857,0.00344102,0.0446102
4,4,12,4472.09,1119223,-5.00043,0.053958,1020,3282,1,0.148324,3,3.58343,4,3.43074,7,6.30024,0.000903983,0.0459489,-0.0358629,0.0559311,0.00938852,0.0574902,-0.00115693,0.0439921,0.00394121,0.0472438
4,4,12,4524.09,1132281,-5.00131,0.0557628,1019,2344,1,0.13784,3,2.98597,3,2.87019,7,5.004,0.000196367,0.0455752,-0.0363016,0.0584212,0.00894973,0.0566455,-0.00155557,0.0451135,0.00231141,0.0489567
4,4,12,4576.09,1145330,-4.99993,0.0560332,1020,3396,1,0.154919,4,3.47347,4,3.47448,8,6.35051,0.000879451,0.0458813,-0.0387528,0.058716,0.00864902,0.0571373,-0.000442078,0.0462642,0.00197892,0.0492654
4,4,12,4628.09,1158357,-5.00201,0.0548963,1018,2497,1,0.148324,3,2.94703,3,2.94449,7,5.03696,0.00248502,0.0473534,-0.0409244,0.0588996,0.00830413,0.0563826,-0.00282106,0.0476366,0.00268845,0.0486742
4,4,12,4680.09,1171354,-5.00266,0.056881,1018,3447,1,0.148324,4,3.49929,4,3.555,8,6.41646,0.00201685,0.0472452,-0.0427137,0.0599138,0.00846885,0.0577371,-0.00179666,0.0477909,0.00313779,0.0483618
4,4,12,4732.09,1184412,-5.00146,0.0570052,1020,2492,1,0.154919,3,2.84535,3,2.8924,6,5.01757,0.000845005,0.0471737,-0.0447869,0.0602039,0.00693176,0.057624,-0.00289283,0.0471919,0.0028995,0.0481242
4,4,12,4784.09,1197410,-5.00153,0.0561281,1019,3527,1,0.151658,3,3.41716,3,3.42608,7,6.07775,-0.000267679,0.0466413,-0.0450656,0.0609542,0.00698143,0.0572863,-0.00192864,0.0481115,0.00224029,0.0499794
4,4,12,4836.09,1210429,-5.00173,0.0554213,1019,2541,1,0.144914,3,2.88427,3,2.8905,7,4.98297,-0.000723415,0.0465335,-0.0459656,0.062534,0.0089339,0.0591816,-0.00236449,0.0495895,0.00319924,0.0490727
4,4,12,4888.09,1223468,-5.00116,0.0557121,1016,3549,1,0.134164,3,3.50642,3,3.48482,7,6.27447,-0.00228105,0.0475105,-0.046139,0.0605785,0.00951705,0.0596273,-0.00230234,0.0492357,0.00388488,0.0505873
4,4,12,4940.09,1236509,-4.99953,0.0576318,1019,2737,1,0.144914,3,2.99683,3,2.92027,7,5.10127,-0.0026572,0.0494626,-0.0467235,0.0618747,0.00977924,0.0611652,-0.00161662,0.0519879,0.00330269,0.0493946
4,4,12,4992.09,1249590,-4.99979,0.0582381,1021,3765,1,0.144914,3,3.42958,3,3.47736,7,6.08556,-0.00369479,0.0490801,-0.0484221,0.0630713,0.00950705,0.0615231,-0.00194769,0.0521539,0.00409113,0.0505442
4,4,12,5044.09,1262670,-5.00072,0.0583244,1023,2847,1,0.151658,3,2.92558,3,2.84042,7,5.08144,-0.00455209,0.0500841,-0.0502843,0.0635597,0.00664254,0.059287,-0.00161593,0.0519109,0.00298638,0.0513002
4,4,12,5096.09,1275704,-4.99926,0.0611554,1019,3856,1,0.144914,3,3.72827,3,3.55331,7,6.51445,-0.00644145,0.049056,-0.052381,0.065057,0.00415622,0.0579489,-2.08946e-05,0.053629,0.00441493,0.0505036
4,4,12,5148.09,1288686,-4.9998,0.060065,1019,2885,1,0.144914,3,2.99249,3,3.03875,7,5.34406,-0.00717397,0.0498749,-0.0517707,0.0657084,0.00447941,0.0592721,6.29031e-05,0.0527228,0.00435992,0.0498056
4,4,12,5200.09,1301775,-5.00061,0.0601895,1021,1989,1,0.151658,2,2.36559,2,2.33731,5,3.88343,-0.00714736,0.0486427,-0.0500462,0.0676416,0.00517598,0.0567251,0.00029024,0.0524336,0.00521355,0.050728
4,4,12,5252.09,1314850,-5.00077,0.0599546,1024,3048,1,0.154919,3,3.0762,3,3.005,7,5.34874,-0.0069845,0.0481805,-0.0496444,0.0655969,0.00388736,0.056035,0.000568218,0.0532649,0.00569275,0.0504499
4,4,12,5304.09,1327922,-5.00147,0.0601169,1022,1998,1,0.148324,2,2.47002,2,2.4978,5,4.04426,-0.00579571,0.0495159,-0.0508554,0.0657575,0.00321021,0.0580442,2.7475e-05,0.0534772,0.00512394,0.0501815
4,4,12,5356.09,1340965,-5.00203,0.0609059,1016,3024,1,0.141421,3,3.16607,3,3.14722,7,5.52693,-0.00625924,0.0501437,-0.0505569,0.065282,0.00322921,0.0573333,0.000608918,0.0528075,0.00455497,0.0512947
4,4,12,5408.09,1353986,-5.00099,0.0611616,1021,2139,1,0.144914,2,2.54146,2,2.57138,5,4.16857,-0.00514603,0.0513007,-0.051137,0.0650743,0.00256711,0.0589473,-0.000594974,0.0534602,0.00344882,0.0511417
4,4,12,5460.09,1367122,-4.99925,0.0626811,1028,3175,1,0.173205,3,3.09467,3,3.24638,7,5.60482,-0.00629804,0.0525678,-0.0520438,0.0664956,0.0016334,0.0562744,-0.00165844,0.0548062,0.00440089,0.0533339
4,4,12,5512.09,1380266,-4.99855,0.0611532,1031,2081,1,0.176068,2,2.65575,3,2.4964,6,4.32655,-0.00723951,0.0520938,-0.0549675,0.0688092,0.00135813,0.0573878,-0.00229942,0.053858,0.0035891,0.0528211
4,4,12,5564.09,1393474,-4.99874,0.0631385,1035,3150,1,0.192354,3,3.18308,3,3.38378,7,5.78584,-0.00547386,0.0523367,-0.055782,0.0701093,0.00199361,0.0541151,-0.00268824,0.0541961,0.00365529,0.0511566
4,4,12,5616.09,1406686,-4.99887,0.063795,1027,2197,1,0.176068,3,2.57798,3,2.67619,6,4.6594,-0.00560354,0.0533815,-0.0548305,0.0708747,0.00240135,0.0540839,-0.00444064,0.0542753,0.00619599,0.0535343
4,4,12,5668.09,1419813,-4.99793,0.0626389,1025,3261,1,0.158114,3,3.49013,3,3.44311,7,6.2182,-0.00565343,0.0547612,-0.0571968,0.0719504,0.00432227,0.0564485,-0.00428349,0.0549086,0.00654181,0.0541017
4,4,12,5720.09,1432909,-4.99893,0.0612718,1024,2414,1,0.154919,3,2.82028,3,2.58283,6,4.749,-0.00525129,0.0543793,-0.0604344,0.0726145,0.00434471,0.0567591,-0.0065674,0.0540467,0.00513612,0.0535516
4,4,12,5772.09,1446023,-4.99969,0.0619843,1025,3450,1,0.158114,3,3.64294,3,3.2619,7,6.16774,-0.00652551,0.0546228,-0.0605111,0.0722422,0.00540797,0.0580492,-0.00487892,0.0543999,0.00485934,0.052991
