dBroodingTime,dForagingTime,dDeathTime,event,gtime,nest_id,ind_id,mom_id,dad_id,is_mated,mate_id,current_foraging,next_foraging,num_choices,num_foraging,num_female_larva,num_larva,t_birth,is_alive,t_death,dispersal,num_femlarva,num_malelarva,num_adults,beta1,beta2,beta3,beta4,beta5
12,12,12,18,0.805728,10,10,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.389318,0,1,1,1.01355,-0.016166,0.948598,0.325954,-0.426805
12,12,12,19,0.810979,3,3,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.390428,1,0,1,0.919378,-0.103366,0.686041,-0.14887,-0.832343
12,12,12,20,0.906265,12,12,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.428107,0,1,1,0.704065,0.0283378,0.0562428,-0.308632,-0.164616
12,12,12,21,0.95603,11,11,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.434607,0,1,1,0.974742,-0.0344198,1.03108,-0.0946397,-0.164614
12,12,12,22,0.970132,13,13,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.664777,0,1,1,0.724221,-0.00713406,0.698264,0.493992,0.460329
12,12,12,23,0.975759,1,1,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.500516,1,0,1,1.0531,0.100872,0.17215,-0.374621,0.139012
12,12,12,24,0.994168,18,18,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.668694,0,1,1,0.950092,0.0235094,0.192003,-0.519181,-0.976692
12,12,12,25,12.0137,15,15,-1,-1,1,-1,1,1,1,0,1,1,0,1,-1,-0.552171,0,0,1,0.909725,-0.0565418,0.383955,-0.653749,-0.573087
12,12,12,26,12.1323,19,19,-1,-1,1,-1,0,1,1,0,0,1,0,1,-1,-0.346321,0,2,1,1.10072,0.0113646,0.840557,1.09129,-0.213615
12,12,12,27,12.1348,6,6,-1,-1,1,-1,1,0,1,0,0,1,0,1,-1,-0.675489,0,0,1,1.39927,0.0553915,0.12489,-0.316681,0.491794
12,12,12,28,12.2447,16,16,-1,-1,1,-1,1,0,1,0,1,1,0,1,-1,-0.394545,1,0,1,1.03064,0.0241471,0.536183,0.674122,-1.05889
12,12,12,29,12.3433,8,8,-1,-1,1,-1,0,1,1,0,0,1,0,1,-1,-0.489602,1,1,1,1.00923,0.0266972,1.0782,-0.150968,-1.30764
12,12,12,30,12.3874,22,22,-1,-1,1,-1,0,0,1,0,1,1,0,1,-1,-0.805955,2,0,1,0.870125,-0.0399754,-0.158647,0.23269,0.197988
12,12,12,31,12.4039,20,20,-1,-1,1,-1,0,1,1,0,1,1,0,1,-1,-0.292737,2,0,1,0.942249,-0.0150248,0.534561,-0.0803298,0.0197225
12,12,12,32,12.468,24,24,-1,-1,1,-1,0,0,1,0,1,1,0,1,-1,-0.587708,1,1,1,0.694171,0.0306021,0.360555,-0.795927,-0.128374
12,12,12,33,12.4708,23,23,-1,-1,1,-1,1,0,1,0,0,1,0,1,-1,-0.471839,0,1,1,0.868964,0.0756374,0.544472,0.304035,-0.107608
12,12,12,34,12.527,4,4,-1,-1,1,-1,0,1,1,0,0,1,0,1,-1,-0.770543,1,1,1,0.906019,0.0448507,0.343877,0.378432,-0.131526
12,12,12,35,12.5396,2,2,-1,-1,1,-1,1,0,1,0,1,1,0,1,-1,-0.435588,1,0,1,0.779858,-0.0401995,0.107269,1.14598,0.534204
12,12,12,36,12.56,7,7,-1,-1,1,-1,0,0,1,0,0,1,0,1,-1,-0.564773,0,2,1,0.873405,0.00442425,0.733925,-0.0319488,-0.362253
12,12,12,37,12.5612,14,14,-1,-1,1,-1,1,0,1,0,1,1,0,1,-1,-0.69905,1,0,1,0.902535,-0.00341291,-0.107088,-0.116053,-0.396931
12,12,12,38,12.5823,9,9,-1,-1,1,-1,0,0,1,0,1,1,0,1,-1,-0.73881,2,0,1,1.10924,-0.0198503,1.00136,0.448343,-1.05052
12,12,12,39,12.5826,21,21,-1,-1,1,-1,0,0,1,0,1,1,0,1,-1,-0.597571,1,1,1,1.1026,0.0343009,1.22885,0.664646,-0.256524
12,12,12,40,12.6208,0,0,-1,-1,1,-1,1,0,1,0,1,1,0,1,-1,-0.704991,1,0,1,0.713532,0.0206261,0.367886,-0.321756,-0.875097
12,12,12,41,12.6244,17,17,-1,-1,1,-1,1,1,1,0,0,1,0,1,-1,-0.75741,0,1,1,0.814206,0.00365424,0.157628,0.270418,-0.0542582
12,12,12,42,12.6907,5,5,-1,-1,1,-1,1,0,1,0,1,1,0,1,-1,-0.456993,1,0,1,0.939715,0.0190357,0.192611,-0.0622358,0.172642
12,12,12,43,12.8057,10,10,-1,-1,1,-1,0,0,1,0,0,1,0,1,-1,-0.389318,1,1,1,1.01355,-0.016166,0.948598,0.325954,-0.426805
12,12,12,44,12.811,3,3,-1,-1,1,-1,0,1,1,0,1,1,0,1,-1,-0.390428,1,1,1,0.919378,-0.103366,0.686041,-0.14887,-0.832343
12,12,12,45,12.9063,12,12,-1,-1,1,-1,0,0,1,0,0,1,0,1,-1,-0.428107,1,1,1,0.704065,0.0283378,0.0562428,-0.308632,-0.164616
12,12,12,46,12.956,11,11,-1,-1,1,-1,1,1,1,0,0,1,0,1,-1,-0.434607,0,1,1,0.974742,-0.0344198,1.03108,-0.0946397,-0.164614
12,12,12,47,12.9701,13,13,-1,-1,1,-1,0,0,1,0,0,1,0,1,-1,-0.664777,1,1,1,0.724221,-0.00713406,0.698264,0.493992,0.460329
12,12,12,48,12.9758,1,1,-1,-1,1,-1,0,0,1,0,1,1,0,1,-1,-0.500516,1,1,1,1.0531,0.100872,0.17215,-0.374621,0.139012
12,12,12,49,12.9942,18,18,-1,-1,1,-1,0,0,1,0,0,1,0,1,-1,-0.668694,0,2,1,0.950092,0.0235094,0.192003,-0.519181,-0.976692
12,12,12,50,24.0137,15,15,-1,-1,1,-1,1,0,2,1,1,1,0,1,-1,-0.552171,0,0,1,0.909725,-0.0565418,0.383955,-0.653749,-0.573087
12,12,12,51,24.1323,19,19,-1,-1,1,-1,1,0,2,0,0,2,0,1,-1,-0.346321,0,2,1,1.10072,0.0113646,0.840557,1.09129,-0.213615
12,12,12,52,24.1348,6,6,-1,-1,1,-1,0,0,2,1,0,1,0,1,-1,-0.675489,1,0,1,1.39927,0.0553915,0.12489,-0.316681,0.491794
12,12,12,53,24.2447,16,16,-1,-1,1,-1,0,0,2,1,1,1,0,1,-1,-0.394545,2,0,1,1.03064,0.0241471,0.536183,0.674122,-1.05889
12,12,12,54,24.3433,8,8,-1,-1,1,-1,1,0,2,0,1,2,0,1,-1,-0.489602,1,1,1,1.00923,0.0266972,1.0782,-0.150968,-1.30764
12,12,12,55,24.3874,22,22,-1,-1,1,-1,0,0,2,0,2,2,0,1,-1,-0.805955,3,0,1,0.870125,-0.0399754,-0.158647,0.23269,0.197988
12,12,12,56,24.4039,20,20,-1,-1,1,-1,1,0,2,0,2,2,0,1,-1,-0.292737,2,0,1,0.942249,-0.0150248,0.534561,-0.0803298,0.0197225
12,12,12,57,24.468,24,24,-1,-1,1,-1,0,1,2,0,1,2,0,1,-1,-0.587708,1,2,1,0.694171,0.0306021,0.360555,-0.795927,-0.128374
12,12,12,58,24.4708,23,23,-1,-1,1,-1,0,1,2,1,0,1,0,1,-1,-0.471839,0,2,1,0.868964,0.0756374,0.544472,0.304035,-0.107608
12,12,12,59,24.527,4,4,-1,-1,1,-1,1,0,2,0,1,2,0,1,-1,-0.770543,1,1,1,0.906019,0.0448507,0.343877,0.378432,-0.131526
12,12,12,60,24.5396,2,2,-1,-1,1,-1,0,0,2,1,1,1,0,1,-1,-0.435588,1,1,1,0.779858,-0.0401995,0.107269,1.14598,0.534204
12,12,12,61,24.56,7,7,-1,-1,1,-1,0,0,2,0,0,2,0,1,-1,-0.564773,1,2,1,0.873405,0.00442425,0.733925,-0.0319488,-0.362253
12,12,12,62,24.5612,14,14,-1,-1,1,-1,0,1,2,1,1,1,0,1,-1,-0.69905,1,1,1,0.902535,-0.00341291,-0.107088,-0.116053,-0.396931
12,12,12,63,24.5823,9,9,-1,-1,1,-1,0,1,2,0,2,2,0,1,-1,-0.73881,3,0,1,1.10924,-0.0198503,1.00136,0.448343,-1.05052
12,12,12,64,24.5826,21,21,-1,-1,1,-1,0,0,2,0,1,2,0,1,-1,-0.597571,2,1,1,1.1026,0.0343009,1.22885,0.664646,-0.256524
12,12,12,65,24.6208,0,0,-1,-1,1,-1,0,0,2,1,1,1,0,1,-1,-0.704991,2,0,1,0.713532,0.0206261,0.367886,-0.321756,-0.875097
12,12,12,66,24.6244,17,17,-1,-1,1,-1,1,0,2,1,0,1,0,1,-1,-0.75741,0,0,1,0.814206,0.00365424,0.157628,0.270418,-0.0542582
12,12,12,67,24.6907,5,5,-1,-1,1,-1,0,0,2,1,1,1,0,1,-1,-0.456993,1,1,1,0.939715,0.0190357,0.192611,-0.0622358,0.172642
12,12,12,68,24.8057,10,10,-1,-1,1,-1,0,0,2,0,1,2,0,1,-1,-0.389318,2,1,1,1.01355,-0.016166,0.948598,0.325954,-0.426805
12,12,12,69,24.811,3,3,-1,-1,1,-1,1,0,2,0,1,2,0,1,-1,-0.390428,1,1,1,0.919378,-0.103366,0.686041,-0.14887,-0.832343
12,12,12,70,24.9063,12,12,-1,-1,1,-1,0,1,2,0,1,2,0,1,-1,-0.428107,1,2,1,0.704065,0.0283378,0.0562428,-0.308632,-0.164616
12,12,12,71,24.956,11,11,-1,-1,1,-1,1,0,2,1,0,1,0,1,-1,-0.434607,0,1,1,0.974742,-0.0344198,1.03108,-0.0946397,-0.164614
12,12,12,72,24.9701,13,13,-1,-1,1,-1,0,0,2,0,1,2,0,1,-1,-0.664777,2,1,1,0.724221,-0.00713406,0.698264,0.493992,0.460329
12,12,12,73,24.9758,1,1,-1,-1,1,-1,0,1,2,0,1,2,0,1,-1,-0.500516,2,1,1,1.0531,0.100872,0.17215,-0.374621,0.139012
12,12,12,74,24.9942,18,18,-1,-1,1,-1,0,1,2,0,0,2,0,1,-1,-0.668694,1,2,1,0.950092,0.0235094,0.192003,-0.519181,-0.976692
12,12,12,75,36.0137,15,15,-1,-1,1,-1,0,1,3,2,1,1,0,1,-1,-0.552171,0,1,1,0.909725,-0.0565418,0.383955,-0.653749,-0.573087
12,12,12,76,36.1323,19,19,-1,-1,1,-1,0,0,3,1,0,2,0,1,-1,-0.346321,0,3,1,1.10072,0.0113646,0.840557,1.09129,-0.213615
12,12,12,77,36.1348,6,6,-1,-1,1,-1,0,0,3,1,1,2,0,1,-1,-0.675489,2,0,1,1.39927,0.0553915,0.12489,-0.316681,0.491794
12,12,12,78,36.2447,16,16,-1,-1,1,-1,0,0,3,1,2,2,0,1,-1,-0.394545,3,0,1,1.03064,0.0241471,0.536183,0.674122,-1.05889
12,12,12,79,36.3433,8,8,-1,-1,1,-1,0,0,3,1,1,2,0,1,-1,-0.489602,2,1,1,1.00923,0.0266972,1.0782,-0.150968,-1.30764
12,12,12,80,36.3874,22,22,-1,-1,1,-1,0,0,3,0,3,3,0,1,-1,-0.805955,3,1,1,0.870125,-0.0399754,-0.158647,0.23269,0.197988
12,12,12,81,36.4039,20,20,-1,-1,1,-1,0,0,3,1,2,2,0,1,-1,-0.292737,2,1,1,0.942249,-0.0150248,0.534561,-0.0803298,0.0197225
12,12,12,82,36.468,24,24,-1,-1,1,-1,1,0,3,0,1,3,0,1,-1,-0.587708,1,2,1,0.694171,0.0306021,0.360555,-0.795927,-0.128374
12,12,12,83,36.4708,23,23,-1,-1,1,-1,1,0,3,1,0,2,0,1,-1,-0.471839,0,2,1,0.868964,0.0756374,0.544472,0.304035,-0.107608
12,12,12,84,36.527,4,4,-1,-1,1,-1,0,1,3,1,1,2,0,1,-1,-0.770543,1,2,1,0.906019,0.0448507,0.343877,0.378432,-0.131526
12,12,12,85,36.5396,2,2,-1,-1,1,-1,0,0,3,1,1,2,0,0,36.5396,-0.435588,1,1,0,0.779858,-0.0401995,0.107269,1.14598,0.534204
12,12,12,86,36.56,7,7,-1,-1,1,-1,0,0,3,0,1,3,0,1,-1,-0.564773,1,3,1,0.873405,0.00442425,0.733925,-0.0319488,-0.362253
12,12,12,87,36.5612,14,14,-1,-1,1,-1,1,0,3,1,1,2,0,1,-1,-0.69905,0,1,1,0.902535,-0.00341291,-0.107088,-0.116053,-0.396931
12,12,12,88,36.5823,9,9,-1,-1,1,-1,1,0,3,0,3,3,0,1,-1,-0.73881,3,0,1,1.10924,-0.0198503,1.00136,0.448343,-1.05052
12,12,12,89,36.5826,21,21,-1,-1,1,-1,0,0,3,0,2,3,0,1,-1,-0.597571,3,1,1,1.1026,0.0343009,1.22885,0.664646,-0.256524
12,12,12,90,36.6208,0,0,-1,-1,1,-1,0,0,3,1,2,2,0,1,-1,-0.704991,2,1,1,0.713532,0.0206261,0.367886,-0.321756,-0.875097
12,12,12,91,36.6244,17,17,-1,-1,1,-1,0,0,3,2,0,1,0,1,-1,-0.75741,0,1,1,0.814206,0.00365424,0.157628,0.270418,-0.0542582
12,12,12,92,36.6907,5,5,-1,-1,1,-1,0,0,3,1,1,2,0,1,-1,-0.456993,1,2,1,0.939715,0.0190357,0.192611,-0.0622358,0.172642
12,12,12,93,36.8057,10,10,-1,-1,1,-1,0,0,3,0,2,3,0,1,-1,-0.389318,3,1,1,1.01355,-0.016166,0.948598,0.325954,-0.426805
12,12,12,94,36.811,3,3,-1,-1,1,-1,0,0,3,1,1,2,0,1,-1,-0.390428,2,1,1,0.919378,-0.103366,0.686041,-0.14887,-0.832343
12,12,12,95,36.9063,12,12,-1,-1,1,-1,1,0,3,0,1,3,0,1,-1,-0.428107,1,2,1,0.704065,0.0283378,0.0562428,-0.308632,-0.164616
12,12,12,96,36.956,11,11,-1,-1,1,-1,0,0,3,2,0,1,0,1,-1,-0.434607,1,1,1,0.974742,-0.0344198,1.03108,-0.0946397,-0.164614
12,12,12,97,36.9701,13,13,-1,-1,1,-1,0,0,3,0,2,3,0,1,-1,-0.664777,2,2,1,0.724221,-0.00713406,0.698264,0.493992,0.460329
12,12,12,98,36.9758,1,1,-1,-1,1,-1,1,0,3,0,2,3,0,1,-1,-0.500516,2,1,1,1.0531,0.100872,0.17215,-0.374621,0.139012
12,12,12,99,36.9942,18,18,-1,-1,1,-1,1,1,3,0,1,3,0,1,-1,-0.668694,1,1,1,0.950092,0.0235094,0.192003,-0.519181,-0.976692
12,12,12,100,48.0137,15,15,-1,-1,1,-1,1,0,4,2,1,2,0,1,-1,-0.552171,0,0,1,0.909725,-0.0565418,0.383955,-0.653749,-0.573087
12,12,12,101,48.1323,19,19,-1,-1,1,-1,0,0,4,1,0,3,0,1,-1,-0.346321,1,3,1,1.10072,0.0113646,0.840557,1.09129,-0.213615
12,12,12,102,48.1348,6,6,-1,-1,1,-1,0,0,4,1,2,3,0,1,-1,-0.675489,2,1,1,1.39927,0.0553915,0.12489,-0.316681,0.491794
12,12,12,103,48.2447,16,16,-1,-1,1,-1,0,0,4,1,3,3,0,1,-1,-0.394545,3,1,1,1.03064,0.0241471,0.536183,0.674122,-1.05889
12,12,12,104,48.3433,8,8,-1,-1,1,-1,0,0,4,1,2,3,0,1,-1,-0.489602,2,2,1,1.00923,0.0266972,1.0782,-0.150968,-1.30764
12,12,12,105,48.3874,22,22,-1,-1,1,-1,0,1,4,0,3,4,0,1,-1,-0.805955,4,1,1,0.870125,-0.0399754,-0.158647,0.23269,0.197988
12,12,12,106,48.4039,20,20,-1,-1,1,-1,0,0,4,1,2,3,0,1,-1,-0.292737,3,1,1,0.942249,-0.0150248,0.534561,-0.0803298,0.0197225
12,12,12,107,48.468,24,24,-1,-1,1,-1,0,0,4,1,1,3,0,1,-1,-0.587708,1,3,1,0.694171,0.0306021,0.360555,-0.795927,-0.128374
12,12,12,108,48.4708,23,23,-1,-1,1,-1,0,0,4,2,0,2,0,1,-1,-0.471839,0,3,1,0.868964,0.0756374,0.544472,0.304035,-0.107608
12,12,12,109,48.527,4,4,-1,-1,1,-1,1,0,4,1,1,3,0,1,-1,-0.770543,1,2,1,0.906019,0.0448507,0.343877,0.378432,-0.131526
12,12,12,110,48.56,7,7,-1,-1,1,-1,0,1,4,0,1,4,0,1,-1,-0.564773,1,4,1,0.873405,0.00442425,0.733925,-0.0319488,-0.362253
12,12,12,111,48.5612,14,14,-1,-1,1,-1,0,0,4,2,1,2,0,1,-1,-0.69905,0,2,1,0.902535,-0.00341291,-0.107088,-0.116053,-0.396931
12,12,12,112,48.5823,9,9,-1,-1,1,-1,0,0,4,1,3,3,0,1,-1,-0.73881,4,0,1,1.10924,-0.0198503,1.00136,0.448343,-1.05052
12,12,12,113,48.5826,21,21,-1,-1,1,-1,0,0,4,0,3,4,0,1,-1,-0.597571,4,1,1,1.1026,0.0343009,1.22885,0.664646,-0.256524
12,12,12,114,48.6208,0,0,-1,-1,1,-1,0,0,4,1,2,3,0,1,-1,-0.704991,3,1,1,0.713532,0.0206261,0.367886,-0.321756,-0.875097
12,12,12,115,48.6244,17,17,-1,-1,1,-1,0,0,4,2,0,2,0,1,-1,-0.75741,0,2,1,0.814206,0.00365424,0.157628,0.270418,-0.0542582
12,12,12,116,48.6907,5,5,-1,-1,1,-1,0,0,4,1,1,3,0,1,-1,-0.456993,2,2,1,0.939715,0.0190357,0.192611,-0.0622358,0.172642
12,12,12,117,48.8057,10,10,-1,-1,1,-1,0,1,4,0,3,4,0,1,-1,-0.389318,3,2,1,1.01355,-0.016166,0.948598,0.325954,-0.426805
12,12,12,118,48.811,3,3,-1,-1,1,-1,0,1,4,1,2,3,0,1,-1,-0.390428,2,2,1,0.919378,-0.103366,0.686041,-0.14887,-0.832343
12,12,12,119,48.9063,12,12,-1,-1,1,-1,0,1,4,1,1,3,0,1,-1,-0.428107,1,3,1,0.704065,0.0283378,0.0562428,-0.308632,-0.164616
12,12,12,120,48.956,11,11,-1,-1,1,-1,0,0,4,2,1,2,0,1,-1,-0.434607,2,1,1,0.974742,-0.0344198,1.03108,-0.0946397,-0.164614
12,12,12,121,48.9701,13,13,-1,-1,1,-1,0,0,4,0,2,4,0,1,-1,-0.664777,3,2,1,0.724221,-0.00713406,0.698264,0.493992,0.460329
12,12,12,122,48.9758,1,1,-1,-1,1,-1,0,0,4,1,2,3,0,1,-1,-0.500516,3,1,1,1.0531,0.100872,0.17215,-0.374621,0.139012
12,12,12,123,48.9942,18,18,-1,-1,1,-1,1,1,4,1,1,3,0,1,-1,-0.668694,1,1,1,0.950092,0.0235094,0.192003,-0.519181,-0.976692
12,12,12,124,60.0137,15,15,-1,-1,1,-1,0,0,5,3,1,2,0,1,-1,-0.552171,0,1,1,0.909725,-0.0565418,0.383955,-0.653749,-0.573087
12,12,12,125,60.1323,19,19,-1,-1,1,-1,0,0,5,1,1,4,0,1,-1,-0.346321,2,3,1,1.10072,0.0113646,0.840557,1.09129,-0.213615
12,12,12,126,60.1348,6,6,-1,-1,1,-1,0,0,5,1,2,4,0,1,-1,-0.675489,2,2,1,1.39927,0.0553915,0.12489,-0.316681,0.491794
12,12,12,127,60.2447,16,16,-1,-1,1,-1,0,0,5,1,3,4,0,1,-1,-0.394545,4,1,1,1.03064,0.0241471,0.536183,0.674122,-1.05889
12,12,12,128,60.3433,8,8,-1,-1,1,-1,0,0,5,1,2,4,0,1,-1,-0.489602,2,3,1,1.00923,0.0266972,1.0782,-0.150968,-1.30764
12,12,12,129,60.3874,22,22,-1,-1,1,-1,1,0,5,0,4,5,0,1,-1,-0.805955,3,1,1,0.870125,-0.0399754,-0.158647,0.23269,0.197988
12,12,12,130,60.4039,20,20,-1,-1,1,-1,0,0,5,1,3,4,0,1,-1,-0.292737,3,2,1,0.942249,-0.0150248,0.534561,-0.0803298,0.0197225
12,12,12,131,60.468,24,24,-1,-1,1,-1,0,0,5,1,1,4,0,1,-1,-0.587708,1,4,1,0.694171,0.0306021,0.360555,-0.795927,-0.128374
12,12,12,132,60.4708,23,23,-1,-1,1,-1,0,1,5,2,0,3,0,1,-1,-0.471839,0,4,1,0.868964,0.0756374,0.544472,0.304035,-0.107608
12,12,12,133,60.527,4,4,-1,-1,1,-1,0,0,5,2,1,3,0,1,-1,-0.770543,2,2,1,0.906019,0.0448507,0.343877,0.378432,-0.131526
12,12,12,134,60.56,7,7,-1,-1,1,-1,1,0,5,0,1,5,0,1,-1,-0.564773,1,4,1,0.873405,0.00442425,0.733925,-0.0319488,-0.362253
12,12,12,135,60.5612,14,14,-1,-1,1,-1,0,0,5,2,1,3,0,1,-1,-0.69905,0,3,1,0.902535,-0.00341291,-0.107088,-0.116053,-0.396931
12,12,12,136,60.5823,9,9,-1,-1,1,-1,0,1,5,1,4,4,0,1,-1,-0.73881,4,1,1,1.10924,-0.0198503,1.00136,0.448343,-1.05052
12,12,12,137,60.5826,21,21,-1,-1,1,-1,0,0,5,0,4,5,0,1,-1,-0.597571,5,1,1,1.1026,0.0343009,1.22885,0.664646,-0.256524
12,12,12,138,60.6208,0,0,-1,-1,1,-1,0,0,5,1,3,4,0,1,-1,-0.704991,4,1,1,0.713532,0.0206261,0.367886,-0.321756,-0.875097
12,12,12,139,60.6244,17,17,-1,-1,1,-1,0,0,5,2,0,3,0,1,-1,-0.75741,0,3,1,0.814206,0.00365424,0.157628,0.270418,-0.0542582
12,12,12,140,60.6907,5,5,-1,-1,1,-1,0,0,5,1,2,4,0,1,-1,-0.456993,2,3,1,0.939715,0.0190357,0.192611,-0.0622358,0.172642
12,12,12,141,60.8057,10,10,-1,-1,1,-1,1,0,5,0,3,5,0,1,-1,-0.389318,3,2,1,1.01355,-0.016166,0.948598,0.325954,-0.426805
12,12,12,142,60.811,3,3,-1,-1,1,-1,1,0,5,1,2,4,0,1,-1,-0.390428,2,2,1,0.919378,-0.103366,0.686041,-0.14887,-0.832343
12,12,12,143,60.9063,12,12,-1,-1,1,-1,1,0,5,1,1,4,0,1,-1,-0.428107,1,3,1,0.704065,0.0283378,0.0562428,-0.308632,-0.164616
12,12,12,144,60.956,11,11,-1,-1,1,-1,0,1,5,2,2,3,0,1,-1,-0.434607,3,1,1,0.974742,-0.0344198,1.03108,-0.0946397,-0.164614
12,12,12,145,60.9701,13,13,-1,-1,1,-1,0,1,5,0,3,5,0,1,-1,-0.664777,4,2,1,0.724221,-0.00713406,0.698264,0.493992,0.460329
12,12,12,146,60.9758,1,1,-1,-1,1,-1,0,1,5,1,3,4,0,1,-1,-0.500516,3,2,1,1.0531,0.100872,0.17215,-0.374621,0.139012
12,12,12,147,60.9942,18,18,-1,-1,1,-1,1,0,5,2,1,3,0,1,-1,-0.668694,0,1,1,0.950092,0.0235094,0.192003,-0.519181,-0.976692
12,12,12,148,72.0137,15,15,-1,-1,1,-1,0,0,6,3,1,3,0,1,-1,-0.552171,0,2,1,0.909725,-0.0565418,0.383955,-0.653749,-0.573087
12,12,12,149,72.1323,19,19,-1,-1,1,-1,0,0,6,1,2,5,0,1,-1,-0.346321,3,3,1,1.10072,0.0113646,0.840557,1.09129,-0.213615
12,12,12,150,72.1348,6,6,-1,-1,1,-1,0,0,6,1,2,5,0,1,-1,-0.675489,3,2,1,1.39927,0.0553915,0.12489,-0.316681,0.491794
12,12,12,151,72.2447,16,16,-1,-1,1,-1,0,0,6,1,4,5,0,1,-1,-0.394545,5,1,1,1.03064,0.0241471,0.536183,0.674122,-1.05889
12,12,12,152,72.3433,8,8,-1,-1,1,-1,0,0,6,1,2,5,0,1,-1,-0.489602,3,3,1,1.00923,0.0266972,1.0782,-0.150968,-1.30764
12,12,12,153,72.3874,22,22,-1,-1,1,-1,0,0,6,1,4,5,0,1,-1,-0.805955,3,2,1,0.870125,-0.0399754,-0.158647,0.23269,0.197988
12,12,12,154,72.4039,20,20,-1,-1,1,-1,0,1,6,1,3,5,0,1,-1,-0.292737,3,3,1,0.942249,-0.0150248,0.534561,-0.0803298,0.0197225
12,12,12,155,72.468,24,24,-1,-1,1,-1,0,1,6,1,1,5,0,1,-1,-0.587708,2,4,1,0.694171,0.0306021,0.360555,-0.795927,-0.128374
12,12,12,156,72.4708,23,23,-1,-1,1,-1,1,0,6,2,0,4,0,1,-1,-0.471839,0,3,1,0.868964,0.0756374,0.544472,0.304035,-0.107608
